Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2015-282896,7684132069,08/14/2015 07:02:00 PM,,08/14/2015 07:02:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B2,BALLARD SOUTH,9XX BLOCK OF NW 45TH ST,-122.369692489,47.66146817
2015-282767,7637200282,08/12/2015 04:30:00 PM,,08/14/2015 05:15:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,6TH AVE / MADISON ST,-122.330688995,47.60701684
2015-282669,7697735340,08/14/2015 03:52:00 PM,,08/14/2015 05:15:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,92XX BLOCK OF 29TH AVE SW,-122.369983368,47.52013356
2015-282518,7682774437,08/14/2015 01:59:00 PM,,08/14/2015 01:59:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,41XX BLOCK OF UNIVERSITY WAY NE,-122.313226595,47.65757453
2015-282320,7682616657,08/12/2015 07:00:00 PM,,08/14/2015 10:59:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER BEACH,90XX BLOCK OF RAINIER AVE S,-122.26998788,47.52281565
2015-281874,7698022622,08/14/2015 12:05:00 AM,,08/14/2015 12:49:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,15XX BLOCK OF BROADWAY,-122.320789514,47.61465549
2015-281560,7633970422,08/13/2015 06:44:00 PM,,08/13/2015 08:08:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,HILLMAN CITY,59XX BLOCK OF 37TH AVE S,-122.286264518,47.54889699
2015-281399,7646850403,08/13/2015 04:27:00 PM,,08/13/2015 05:52:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U1,ROOSEVELT/RAVENNA,64XX BLOCK OF ROOSEVELT WAY NE,-122.31736319,47.67540434
2015-280429,7651485540,08/12/2015 09:30:00 PM,,08/12/2015 11:34:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E1,CAPITOL HILL,4XX BLOCK OF E LORETTA PL,-122.325936739,47.61921955
2015-279823,7698566738,08/12/2015 02:30:00 PM,08/12/2015 02:42:00 PM,08/12/2015 02:42:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R1,NORTH BEACON HILL,29XX BLOCK OF 16TH AVE S,-122.312058976,47.57730519
2015-279519,7683483988,08/12/2015 10:59:00 AM,,08/12/2015 10:59:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M1,BELLTOWN,19XX BLOCK OF PIKE PL,-122.342821727,47.6100189
2015-279088,7691402835,08/12/2015 12:30:00 AM,,08/12/2015 12:31:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E3,CAPITOL HILL,12XX BLOCK OF BOYLSTON AVE,-122.323439228,47.61251558
2015-278928,7646396604,08/11/2015 10:00:00 PM,,08/11/2015 10:01:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W2,ALASKA JUNCTION,40XX BLOCK OF CALIFORNIA AVE SW,-122.386770445,47.56746401
2015-278380,7696428916,08/10/2015 02:00:00 PM,,08/11/2015 02:26:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E3,FIRST HILL,11XX BLOCK OF CHERRY ST,-122.322627328,47.60742901
2015-278323,7700348675,08/11/2015 01:48:00 PM,,08/11/2015 01:48:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W2,ALASKA JUNCTION,38XX BLOCK OF CALIFORNIA AVE SW,-122.386767681,47.56973595
2015-278071,7663783845,08/11/2015 10:32:00 AM,,08/11/2015 12:58:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,G,G2,CENTRAL AREA/SQUIRE PARK,1XX BLOCK OF 20TH AVE,-122.30635074,47.60217365
2015-277786,7637092581,08/11/2015 04:00:00 AM,,08/11/2015 04:58:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,S JACKSON ST / 5TH AVE S,-122.327666994,47.59919493
2015-277690,7642193579,08/11/2015 01:00:00 AM,,08/11/2015 02:36:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E1,CAPITOL HILL,SUMMIT AVE E / E THOMAS ST,-122.325299997,47.62083366
2015-277463,7651854302,08/10/2015 08:38:00 PM,,08/10/2015 08:39:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,L,L2,NORTHGATE,4XX BLOCK OF NE NORTHGATE WAY,-122.324615158,47.7086028
2015-276721,7667809155,08/10/2015 02:33:00 PM,,08/10/2015 02:33:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,NEW HOLLY,71XX BLOCK OF HOLLY PARK DR S,-122.287443866,47.53909709
2015-276641,7657070307,08/10/2015 08:54:00 AM,,08/10/2015 10:02:00 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F3,SOUTH PARK,5TH AVE S / S CONCORD ST,-122.328240929,47.52393143
2015-276339,7679167546,08/10/2015 12:14:00 AM,,08/10/2015 12:14:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,C,C2,MADISON PARK,29XX BLOCK OF E FOSTER ISLAND RD,-122.29295035,47.64123111
2015-275969,7700652420,08/09/2015 05:30:00 PM,,08/09/2015 05:30:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,DOWNTOWN COMMERCIAL,PIKE ST / CONVENTION PL,-122.33113385,47.61253537
2015-275953,7693390254,08/09/2015 05:15:00 PM,,08/09/2015 05:15:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J2,BALLARD NORTH,20XX BLOCK OF NW CANOE PL,-122.382685196,47.67995399
2015-275296,7682240371,08/09/2015 02:05:00 AM,,08/09/2015 02:05:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,E PIKE ST / HARVARD AVE,-122.322110927,47.6140662
2015-275200,7698143535,08/08/2015 11:50:00 PM,,08/09/2015 12:15:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,PIONEER SQUARE,S WASHINGTON ST / 2ND AVE S,-122.331571723,47.60087926
2015-274787,7693879630,08/08/2015 05:59:00 PM,,08/08/2015 05:59:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E3,FIRST HILL,13XX BLOCK OF MINOR AVE,-122.326435563,47.61245118
2015-274427,7632487724,08/08/2015 12:10:00 PM,08/08/2015 12:30:00 PM,08/08/2015 02:02:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W1,NORTH ADMIRAL,26XX BLOCK OF CALIFORNIA AVE SW,-122.386583562,47.58025275
2015-274432,7629688927,08/08/2015 12:23:00 PM,,08/08/2015 12:23:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,C,C3,CENTRAL AREA/SQUIRE PARK,23XX BLOCK OF E MADISON ST,-122.301832581,47.61966817
2015-274009,7657800338,08/08/2015 02:01:00 AM,,08/08/2015 02:01:00 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W2,ALASKA JUNCTION,48XX BLOCK OF ERSKINE WAY SW,-122.387185523,47.55908122
2015-273948,7696248127,08/08/2015 01:01:00 AM,,08/08/2015 01:01:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B2,FREMONT,36XX BLOCK OF FRANCIS AVE N,-122.353405707,47.65307689
2015-273781,7643477482,08/07/2015 10:36:00 PM,,08/07/2015 11:21:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,71XX BLOCK OF MARTIN LUTHER KING JR WAY S,-122.281546269,47.53797001
2015-273423,7675844148,08/07/2015 05:41:00 PM,,08/07/2015 06:33:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R1,NORTH BEACON HILL,23XX BLOCK OF 15TH AVE S,-122.313401677,47.58199848
2015-272486,7698899039,08/07/2015 01:41:00 AM,,08/07/2015 02:04:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,15XX BLOCK OF BROADWAY,-122.320789514,47.61465549
2015-272198,7699348509,08/06/2015 08:37:00 PM,,08/06/2015 08:37:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,2XX BLOCK OF PIKE ST,-122.338348304,47.60951744
2015-272053,7658698640,08/06/2015 06:18:00 PM,,08/06/2015 06:18:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B1,BALLARD SOUTH,15XX BLOCK OF NW MARKET ST,-122.376818045,47.668669
2015-271944,7628422817,08/06/2015 04:48:00 PM,,08/06/2015 04:48:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,G,G2,CENTRAL AREA/SQUIRE PARK,20TH AVE / E CHERRY ST,-122.306319,47.60801682
2015-271399,7663580958,08/06/2015 09:00:00 AM,,08/06/2015 10:52:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,O,O1,SODO,8XX BLOCK OF S WALKER ST,-122.322444293,47.58397551
2015-271089,7655712962,08/06/2015 12:20:00 AM,,08/06/2015 01:23:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,PIONEER SQUARE,3XX BLOCK OF 2ND AVE EXT S,-122.330807495,47.60046424
2015-270921,7639464443,08/05/2015 10:08:00 PM,,08/05/2015 10:45:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,3RD AVE / MARION ST,-122.3333664,47.60491053
2015-270143,7686203458,08/02/2015 08:00:00 PM,08/03/2015 04:00:00 AM,08/05/2015 11:15:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E1,CAPITOL HILL,15XX BLOCK OF E OLIVE WAY,-122.3259434,47.61811262
2015-269825,7635389524,08/05/2015 05:48:00 AM,,08/05/2015 05:48:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,CHERRY ST / 2ND AVE,-122.33317224,47.6030194
2015-269712,7626681154,08/05/2015 02:07:00 AM,,08/05/2015 02:07:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D2,QUEEN ANNE,AURORA AVE N / GALER ST,-122.343508911,47.63229957
2015-269414,7644839263,08/04/2015 08:45:00 PM,,08/05/2015 01:45:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,47XX BLOCK OF UNIVERSITY WAY NE,-122.313087963,47.66399625
2015-269430,7700433367,08/02/2015 03:56:00 PM,,08/04/2015 09:46:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N2,NORTHGATE,117XX BLOCK OF AURORA AVE N,-122.344896093,47.71717447
2015-269260,7626826094,08/04/2015 06:00:00 PM,,08/04/2015 09:45:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,Q,Q2,QUEEN ANNE,26XX BLOCK OF QUEEN ANNE AVE N,-122.356888201,47.64367794
2015-269449,7682864908,08/04/2015 09:14:00 PM,,08/04/2015 09:16:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,Q,Q1,MAGNOLIA,25XX BLOCK OF 32ND AVE W,-122.398309451,47.64217288
2015-269375,7663816879,08/04/2015 04:30:00 PM,08/04/2015 04:35:00 PM,08/04/2015 08:32:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,PIONEER SQUARE,2XX BLOCK OF S JACKSON ST,-122.330926736,47.59919975
2015-269394,7633823549,08/04/2015 08:23:00 PM,,08/04/2015 08:23:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,26XX BLOCK OF SW BARTON ST,-122.367311993,47.52102758
2015-269377,7700270794,08/04/2015 08:08:00 PM,,08/04/2015 08:08:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D2,SLU/CASCADE,AURORA AVE N / DENNY WAY,-122.343650126,47.6185566
2015-268608,7631563323,08/04/2015 10:12:00 AM,,08/04/2015 10:12:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D3,SLU/CASCADE,18XX BLOCK OF MINOR AVE,-122.331208693,47.617225
2015-267992,7649416569,08/03/2015 08:13:00 PM,,08/03/2015 08:13:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E3,FIRST HILL,9XX BLOCK OF JAMES ST,-122.324195215,47.60578655
2015-267871,7641881092,08/03/2015 06:16:00 PM,,08/03/2015 06:16:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,6TH AVE S / S MAIN ST,-122.326357074,47.60003206
2015-266949,7698075603,08/03/2015 02:14:00 AM,,08/03/2015 02:14:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,L,L1,NORTHGATE,117XX BLOCK OF 15TH AVE NE,-122.31253367,47.71513112
2015-265887,7688392898,08/02/2015 06:00:00 AM,,08/02/2015 06:28:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,DOWNTOWN COMMERCIAL,4XX BLOCK OF 4TH AVE,-122.329191024,47.60203767
2015-265799,7695009497,08/02/2015 03:12:00 AM,08/02/2015 03:16:00 AM,08/02/2015 03:16:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,BROADWAY / E PIKE ST,-122.320780372,47.61407567
2015-265792,7643201022,08/02/2015 03:04:00 AM,,08/02/2015 03:04:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,LAKEWOOD/SEWARD PARK,58XX BLOCK OF LAKE WASHINGTON BLVD S,-122.258073024,47.55061696
2015-265593,7685444455,08/01/2015 11:42:00 PM,,08/01/2015 11:42:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,CHINATOWN/INTERNATIONAL DISTRICT,6TH AVE S / SEATTLE BLVD S,-122.326376662,47.59513064
2015-265310,7661043812,08/01/2015 07:45:00 PM,,08/01/2015 08:43:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,45XX BLOCK OF UNIVERSITY WAY NE,-122.313115709,47.66218058
2015-264939,7664765279,08/01/2015 04:09:00 PM,,08/01/2015 04:09:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W2,HIGH POINT,35TH AVE SW / SW JUNEAU ST,-122.376337966,47.55014223
2015-264664,7628289209,08/01/2015 06:30:00 AM,,08/01/2015 08:44:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,14XX BLOCK OF HARVARD AVE,-122.322102199,47.61352655
2015-263365,7670684269,07/31/2015 12:18:00 PM,,07/31/2015 12:23:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,MOUNT BAKER,34XX BLOCK OF RAINIER AVE S,-122.293615456,47.57240687
2015-263335,7700558366,07/31/2015 11:55:00 AM,,07/31/2015 11:55:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,NEW HOLLY,69XX BLOCK OF MARTIN LUTHER KING JR WAY S,-122.28260252,47.53978646
2015-262954,7691556685,07/31/2015 02:53:00 AM,,07/31/2015 02:53:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,17TH AVE NE / NE 45TH ST,-122.309724058,47.66125953
2015-262793,7688519757,07/31/2015 01:18:00 AM,,07/31/2015 01:18:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U3,SANDPOINT,65XX BLOCK OF SAND POINT WAY NE,-122.263550276,47.6761971
2015-262741,7659393458,07/30/2015 10:11:00 PM,,07/30/2015 10:11:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,PIONEER SQUARE,YESLER WAY / 2ND AVE,-122.331983505,47.60171871
2015-262689,7668245613,07/30/2015 09:15:00 PM,,07/30/2015 09:19:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,C,C3,CENTRAL AREA/SQUIRE PARK,11XX BLOCK OF 15TH AVE,-122.312793621,47.61222961
2015-262521,7688697281,07/30/2015 06:38:00 PM,,07/30/2015 06:38:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E1,CAPITOL HILL,3XX BLOCK OF BROADWAY E,-122.32089893,47.62153197
2015-262432,7692499013,07/30/2015 06:00:00 AM,,07/30/2015 05:20:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,3XX BLOCK OF UNIVERSITY ST,-122.335421061,47.60799556
2015-261958,7696946629,07/30/2015 11:40:00 AM,07/30/2015 11:50:00 AM,07/30/2015 11:54:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,12XX BLOCK OF S JACKSON ST,-122.315680055,47.59919954
2015-261624,7666827080,07/30/2015 06:06:00 AM,,07/30/2015 10:27:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,S KING ST / 12TH AVE S,-122.317227983,47.5983376
2015-261854,7626747874,07/30/2015 10:18:00 AM,,07/30/2015 10:18:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N2,BITTERLAKE,143XX BLOCK OF AURORA AVE N,-122.345085279,47.73306345
2015-261585,7690934581,07/29/2015 09:00:00 PM,,07/30/2015 04:40:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,PIONEER SQUARE,S WASHINGTON ST / 2ND AVE S,-122.331571723,47.60087926
2015-261472,7693756254,07/30/2015 12:30:00 AM,,07/30/2015 02:26:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,E PINE ST / HARVARD AVE,-122.322129916,47.61522608
2015-261374,7640406754,07/29/2015 10:27:00 PM,07/29/2015 10:27:00 PM,07/29/2015 10:27:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,L,L2,NORTHGATE,85XX BLOCK OF ROOSEVELT WAY NE,-122.317613845,47.69082439
2015-261093,7655933643,07/29/2015 06:20:00 PM,,07/29/2015 06:20:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,NORTH BEACON HILL,27XX BLOCK OF RAINIER AVE S,-122.299158741,47.57967225
2015-260997,7630798257,07/29/2015 04:56:00 PM,,07/29/2015 04:56:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,L,L2,NORTHGATE,4XX BLOCK OF NE NORTHGATE WAY,-122.324615158,47.7086028
2015-260437,7652243338,07/29/2015 10:16:00 AM,,07/29/2015 10:16:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,6XX BLOCK OF 2ND AVE,-122.332845836,47.6026625
2015-260384,7658105071,07/29/2015 07:00:00 AM,,07/29/2015 09:23:00 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,24XX BLOCK OF SW KENYON ST,-122.364522451,47.53187894
2015-260100,7634240288,07/29/2015 02:58:00 AM,,07/29/2015 02:58:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,RAINIER AVE S / S GARDEN ST,-122.270432964,47.53764263
2015-260079,7639414862,07/29/2015 02:11:00 AM,,07/29/2015 02:11:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D1,BELLTOWN,1XX BLOCK OF VINE ST,-122.350971576,47.61425251
2015-259681,7694747469,07/28/2015 07:11:00 PM,,07/28/2015 07:11:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,3RD AVE / JAMES ST,-122.331408526,47.60276918
2015-259597,7672683481,07/28/2015 05:51:00 PM,,07/28/2015 06:29:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,NORTH BEACON HILL,27XX BLOCK OF RAINIER AVE S,-122.299158741,47.57967225
2015-259612,7653971767,07/28/2015 06:02:00 PM,,07/28/2015 06:02:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,6XX BLOCK OF 5TH AVE S,-122.327680646,47.59665538
2015-258774,7663027153,07/28/2015 03:30:00 AM,07/28/2015 04:37:00 AM,07/28/2015 04:37:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,SOUTH BEACON HILL,30XX BLOCK OF S MYRTLE ST,-122.293751055,47.53891249
2015-258453,7673405766,07/27/2015 08:25:00 PM,,07/27/2015 08:25:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N3,NORTHGATE,96XX BLOCK OF COLLEGE WAY N,-122.335049793,47.69867736
2015-258259,7645807913,07/27/2015 05:35:00 PM,,07/27/2015 05:35:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,CLAREMONT/RAINIER VISTA,42XX BLOCK OF RAINIER AVE S,-122.288423556,47.56496219
2015-257818,7663334410,07/27/2015 11:54:00 AM,,07/27/2015 12:17:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J1,GREENWOOD,87XX BLOCK OF GREENWOOD AVE N,-122.355330165,47.69331764
2015-257126,7697514206,07/26/2015 06:58:00 PM,,07/26/2015 06:58:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,PIKE ST / 5TH AVE,-122.335574023,47.6106779
2015-256576,7666705258,07/26/2015 03:00:00 AM,,07/26/2015 06:42:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D2,SLU/CASCADE,8XX BLOCK OF VIRGINIA ST,-122.336165507,47.61605329
2015-256485,7676620734,07/26/2015 02:57:00 AM,,07/26/2015 02:57:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,C,C1,EASTLAKE - EAST,LAKEVIEW BLVD E / BELMONT AVE E,-122.327099922,47.62832451
2015-256278,7654087733,07/25/2015 11:28:00 PM,,07/25/2015 11:28:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,PIONEER SQUARE,1XX BLOCK OF OCCIDENTAL AVE S,-122.332875202,47.60130116
2015-256054,7668098296,07/25/2015 08:03:00 PM,,07/25/2015 08:03:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N2,BITTERLAKE,117XX BLOCK OF AURORA AVE N,-122.344896095,47.71717447
2015-255599,7645075029,07/25/2015 12:46:00 PM,,07/25/2015 12:46:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,15XX BLOCK OF 11TH AVE,-122.318150199,47.61467441
2015-255287,7632602350,07/24/2015 11:00:00 PM,07/25/2015 04:00:00 AM,07/25/2015 06:37:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,7XX BLOCK OF E PINE ST,-122.322772701,47.61522861
2015-255260,7698872661,07/25/2015 03:44:00 AM,,07/25/2015 03:44:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,15XX BLOCK OF BROADWAY,-122.320789514,47.61465549
2015-255025,7685509969,07/24/2015 09:07:00 PM,,07/24/2015 11:29:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,NEW HOLLY,39XX BLOCK OF S KENYON ST,-122.281992542,47.53153751
2015-254968,7642766271,07/24/2015 10:54:00 PM,,07/24/2015 10:54:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,G,G2,CENTRAL AREA/SQUIRE PARK,15XX BLOCK OF E FIR ST,-122.312219675,47.6026789
2015-254822,7626795164,07/24/2015 09:00:00 PM,,07/24/2015 09:00:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U3,ROOSEVELT/RAVENNA,26XX BLOCK OF NE UNIVERSITY VILLAGE ST,-122.298411155,47.66332336
2015-253679,7632619845,07/24/2015 03:09:00 AM,,07/24/2015 03:09:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,6TH AVE S / S WASHINGTON ST,-122.326353918,47.60087091
2015-252374,7675422985,07/23/2015 03:15:00 AM,,07/23/2015 05:05:00 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F1,NORTH DELRIDGE,16TH AVE SW / SW MYRTLE ST,-122.354992236,47.53912018
2015-247796,7656797435,07/19/2015 03:30:00 PM,07/19/2015 03:44:00 PM,07/22/2015 07:01:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,NORTH BEACON HILL,27XX BLOCK OF RAINIER AVE S,-122.299158741,47.57967225
2015-251308,7683425964,07/22/2015 11:34:00 AM,,07/22/2015 12:58:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,SOUTH BEACON HILL,73XX BLOCK OF BEACON AVE S,-122.292287772,47.53643482
2015-251217,7683849068,07/22/2015 10:06:00 AM,,07/22/2015 10:06:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,3XX BLOCK OF PIKE ST,-122.337238165,47.60998189
2015-250986,7628629048,07/22/2015 04:03:00 AM,,07/22/2015 04:03:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,4TH AVE / YESLER WAY,-122.328946443,47.60178557
2015-250251,7685265971,07/21/2015 02:52:00 PM,,07/21/2015 04:41:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,COLUMBIA CITY,37XX BLOCK OF S HUDSON ST,-122.2853849,47.55704307
2015-250350,7684462042,07/21/2015 04:00:00 PM,,07/21/2015 04:00:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,DOWNTOWN COMMERCIAL,5XX BLOCK OF 3RD AVE,-122.331082199,47.60241242
2015-250052,7681416487,07/21/2015 12:14:00 PM,,07/21/2015 01:29:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,GENESEE,44XX BLOCK OF 36TH AVE S,-122.286857035,47.56347198
2015-249753,7661613420,07/21/2015 06:15:00 AM,07/21/2015 06:40:00 AM,07/21/2015 06:57:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N3,NORTHGATE,N 103RD ST / MIDVALE AVE N,-122.343307791,47.70323798
2015-249673,7699117363,07/21/2015 02:54:00 AM,,07/21/2015 02:54:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J3,ROOSEVELT/RAVENNA,23XX BLOCK OF N 63RD ST,-122.329524389,47.67441402
2015-249327,7670844018,07/19/2015 03:30:00 AM,,07/20/2015 07:50:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W1,ALKI,26XX BLOCK OF ALKI AVE SW,-122.40866396,47.57977706
2015-248402,7661534321,07/20/2015 03:57:00 AM,,07/20/2015 03:57:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M1,DOWNTOWN COMMERCIAL,1XX BLOCK OF PIKE ST,-122.339458557,47.60905306
2015-247932,7684417697,07/19/2015 05:50:00 PM,,07/19/2015 05:50:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,DOWNTOWN COMMERCIAL,YESLER WAY / 3RD AVE,-122.33026479,47.60171616
2015-247493,7683714259,07/19/2015 02:30:00 AM,07/19/2015 04:00:00 AM,07/19/2015 11:04:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,14XX BLOCK OF BROADWAY,-122.320771381,47.61351951
